#
#N Pointing	tstart	tend	Obs time
#		s
7853	8913	8915	2
7854	8915	8917	2
7855	8917	8919	2
7856	8919	8921	2
7857	8921	8923	2
7858	8923	8925	2
7859	8925	8927	2
7860	8927	8929	2
7861	8929	8931	2
7862	8931	8933	2
7863	8933	8935	2
7864	8935	8937	2
7865	8937	8939	2
7866	8939	8941	2
7867	8941	8943	2
7868	8943	8945	2
7869	8945	8947	2
7870	8947	8949	2
7871	8949	8951	2
7872	8951	8953	2
7873	8953	8955	2
7874	8955	8957	2
7875	8957	8959	2
7876	8959	8961	2
7877	8961	8963	2
7878	8963	8965	2
7879	8965	8967	2
7880	8967	8969	2
7881	8969	8971	2
7882	8971	8973	2
7883	8973	8975	2
7884	8975	8977	2
7885	8977	8979	2
7886	8979	8981	2
7887	8981	8983	2
7888	8983	8985	2
7889	8985	8987	2
7890	8987	8989	2
7891	8989	8991	2
7892	8991	8993	2
7893	8993	8995	2
7894	8995	8997	2
7895	8997	8999	2
7896	8999	9001	2
7897	9001	9003	2
7898	9003	9005	2
7899	9005	9007	2
7900	9007	9009	2
7901	9009	9011	2
7902	9011	9013	2
7903	9013	9015	2
7904	9015	9017	2
7905	9017	9019	2
7906	9019	9021	2
7907	9021	9023	2
7908	9023	9025	2
7909	9025	9027	2
7910	9027	9029	2
7911	9029	9031	2
7912	9031	9033	2
7913	9033	9035	2
7914	9035	9037	2
7915	9037	9039	2
7916	9039	9041	2
7917	9041	9043	2
7918	9043	9045	2
7919	9045	9047	2
7920	9047	9049	2
7921	9049	9051	2
7922	9051	9053	2
7923	9053	9055	2
7924	9055	9057	2
7925	9057	9059	2
7926	9059	9061	2
7927	9061	9063	2
7928	9063	9065	2
7929	9065	9067	2
7930	9067	9069	2
7931	9069	9071	2
7932	9071	9073	2
7933	9073	9075	2
7934	9075	9077	2
7935	9077	9079	2
7936	9079	9081	2
7937	9081	9083	2
7938	9083	9085	2
7939	9085	9087	2
7940	9087	9089	2
7941	9089	9091	2
7942	9091	9093	2
7943	9093	9095	2
7944	9095	9097	2
7945	9097	9099	2
7946	9099	9101	2
7947	9101	9103	2
7948	9103	9105	2
7949	9105	9107	2
7950	9107	9109	2
7951	9109	9111	2
7952	9111	9113	2
7953	9113	9115	2
7954	9115	9117	2
7955	9117	9119	2
7956	9119	9121	2
7957	9121	9123	2
7958	9123	9125	2
7959	9125	9127	2
7960	9127	9129	2
7961	9129	9131	2
7962	9131	9133	2
7963	9133	9135	2
7964	9135	9137	2
7965	9137	9139	2
7966	9139	9141	2
7967	9141	9143	2
7968	9143	9145	2
7969	9145	9147	2
7970	9147	9149	2
7971	9149	9151	2
7972	9151	9153	2
7973	9153	9155	2
7974	9155	9157	2
7975	9157	9159	2
7976	9159	9161	2
7977	9161	9163	2
7978	9163	9165	2
7979	9165	9167	2
7980	9167	9169	2
7981	9169	9171	2
7982	9171	9173	2
7983	9173	9175	2
7984	9175	9177	2
7985	9177	9179	2
7986	9179	9181	2
7987	9181	9183	2
7988	9183	9185	2
7989	9185	9187	2
7990	9187	9189	2
7991	9189	9191	2
7992	9191	9193	2
7993	9193	9195	2
7994	9195	9197	2
7995	9197	9199	2
7996	9199	9201	2
7997	9201	9203	2
7998	9203	9205	2
7999	9205	9207	2
8000	9207	9209	2
8001	9209	9211	2
8002	9211	9213	2
8003	9213	9215	2
8004	9215	9217	2
8005	9217	9219	2
8006	9219	9221	2
8007	9221	9223	2
8008	9223	9225	2
8009	9225	9227	2
8010	9227	9229	2
8011	9229	9231	2
8012	9231	9233	2
8013	9233	9235	2
8014	9235	9237	2
8015	9237	9239	2
8016	9239	9241	2
8017	9241	9243	2
8018	9243	9245	2
8019	9245	9247	2
8020	9247	9249	2
8021	9249	9251	2
8022	9251	9253	2
8023	9253	9255	2
8024	9255	9257	2
8025	9257	9259	2
8026	9259	9261	2
8027	9261	9263	2
8028	9263	9265	2
8029	9265	9267	2
8030	9267	9269	2
8031	9269	9271	2
8032	9271	9273	2
8033	9273	9275	2
8034	9275	9277	2
8035	9277	9279	2
8036	9279	9281	2
8037	9281	9283	2
8038	9283	9285	2
8039	9285	9287	2
8040	9287	9289	2
8041	9289	9291	2
8042	9291	9293	2
8043	9293	9295	2
8044	9295	9297	2
8045	9297	9299	2
8046	9299	9301	2
8047	9301	9303	2
8048	9303	9305	2
8049	9305	9307	2
8050	9307	9309	2
8051	9309	9311	2
8052	9311	9313	2
8053	9313	9315	2
8054	9315	9317	2
8055	9317	9319	2
8056	9319	9321	2
8057	9321	9323	2
8058	9323	9325	2
8059	9325	9327	2
8060	9327	9329	2
8061	9329	9331	2
8062	9331	9333	2
8063	9333	9335	2
8064	9335	9337	2
8065	9337	9339	2
8066	9339	9341	2
8067	9341	9343	2
8068	9343	9345	2
8069	9345	9347	2
8070	9347	9349	2
8071	9349	9351	2
8072	9351	9353	2
8073	9353	9355	2
8074	9355	9357	2
8075	9357	9359	2
8076	9359	9361	2
8077	9361	9363	2
8078	9363	9365	2
8079	9365	9367	2
8080	9367	9369	2
8081	9369	9371	2
8082	9371	9373	2
8083	9373	9375	2
8084	9375	9377	2
8085	9377	9379	2
8086	9379	9381	2
8087	9381	9383	2
8088	9383	9385	2
8089	9385	9387	2
8090	9387	9389	2
8091	9389	9391	2
8092	9391	9393	2
8093	9393	9395	2
8094	9395	9397	2
8095	9397	9399	2
8096	9399	9401	2
8097	9401	9403	2
8098	9403	9405	2
8099	9405	9407	2
8100	9407	9409	2
8101	9409	9411	2
8102	9411	9413	2
8103	9413	9415	2
8104	9415	9417	2
8105	9417	9419	2
8106	9419	9421	2
8107	9421	9423	2
8108	9423	9425	2
8109	9425	9427	2
8110	9427	9429	2
8111	9429	9431	2
8112	9431	9433	2
8113	9433	9435	2
8114	9435	9437	2
8115	9437	9439	2
8116	9439	9441	2
8117	9441	9443	2
8118	9443	9445	2
8119	9445	9447	2
8120	9447	9449	2
8121	9449	9451	2
8122	9451	9453	2
8123	9453	9455	2
8124	9455	9457	2
8125	9457	9459	2
8126	9459	9461	2
8127	9461	9463	2
8128	9463	9465	2
8129	9465	9467	2
8130	9467	9469	2
8131	9469	9471	2
8132	9471	9473	2
8133	9473	9475	2
8134	9475	9477	2
8135	9477	9479	2
8136	9479	9481	2
8137	9481	9483	2
8138	9483	9485	2
8139	9485	9487	2
8140	9487	9489	2
8141	9489	9491	2
8142	9491	9493	2
8143	9493	9495	2
8144	9495	9497	2
8145	9497	9499	2
8146	9499	9501	2
8147	9501	9503	2
8148	9503	9505	2
8149	9505	9507	2
8150	9507	9509	2
8151	9509	9511	2
8152	9511	9513	2
8153	9513	9515	2
8154	9515	9517	2
8155	9517	9519	2
8156	9519	9521	2
8157	9521	9523	2
8158	9523	9525	2
8159	9525	9527	2
8160	9527	9529	2
8161	9529	9531	2
8162	9531	9533	2
8163	9533	9535	2
8164	9535	9537	2
8165	9537	9539	2
8166	9539	9541	2
8167	9541	9543	2
8168	9543	9545	2
8169	9545	9547	2
8170	9547	9549	2
8171	9549	9551	2
8172	9551	9553	2
8173	9553	9555	2
8174	9555	9557	2
8175	9557	9559	2
8176	9559	9561	2
8177	9561	9563	2
8178	9563	9565	2
8179	9565	9567	2
8180	9567	9569	2
8181	9569	9571	2
8182	9571	9573	2
8183	9573	9575	2
8184	9575	9577	2
8185	9577	9579	2
8186	9579	9581	2
8187	9581	9583	2
8188	9583	9585	2
8189	9585	9587	2
8190	9587	9589	2
8191	9589	9591	2
8192	9591	9593	2
8193	9593	9595	2
8194	9595	9597	2
8195	9597	9599	2
8196	9599	9601	2
8197	9601	9603	2
8198	9603	9605	2
8199	9605	9607	2
8200	9607	9609	2
8201	9609	9611	2
8202	9611	9613	2
8203	9613	9615	2
8204	9615	9617	2
8205	9617	9619	2
8206	9619	9621	2
8207	9621	9623	2
8208	9623	9625	2
8209	9625	9627	2
8210	9627	9629	2
8211	9629	9631	2
8212	9631	9633	2
8213	9633	9635	2
8214	9635	9637	2
8215	9637	9639	2
8216	9639	9641	2
8217	9641	9643	2
8218	9643	9645	2
8219	9645	9647	2
8220	9647	9649	2
8221	9649	9651	2
8222	9651	9653	2
8223	9653	9655	2
8224	9655	9657	2
8225	9657	9659	2
8226	9659	9661	2
8227	9661	9663	2
8228	9663	9665	2
8229	9665	9667	2
8230	9667	9669	2
8231	9669	9671	2
8232	9671	9673	2
8233	9673	9675	2
8234	9675	9677	2
8235	9677	9679	2
8236	9679	9681	2
8237	9681	9683	2
8238	9683	9685	2
8239	9685	9687	2
8240	9687	9689	2
8241	9689	9691	2
8242	9691	9693	2
8243	9693	9695	2
8244	9695	9697	2
8245	9697	9699	2
8246	9699	9701	2
8247	9701	9703	2
8248	9703	9705	2
8249	9705	9707	2
8250	9707	9709	2
8251	9709	9711	2
8252	9711	9713	2
8253	9713	9715	2
8254	9715	9717	2
8255	9717	9719	2
8256	9719	9721	2
8257	9721	9723	2
8258	9723	9725	2
8259	9725	9727	2
8260	9727	9729	2
8261	9729	9731	2
8262	9731	9733	2
8263	9733	9735	2
8264	9735	9737	2
8265	9737	9739	2
8266	9739	9741	2
8267	9741	9743	2
8268	9743	9745	2
8269	9745	9747	2
8270	9747	9749	2
8271	9749	9751	2
8272	9751	9753	2
8273	9753	9755	2
8274	9755	9757	2
8275	9757	9759	2
8276	9759	9761	2
8277	9761	9763	2
8278	9763	9765	2
8279	9765	9767	2
8280	9767	9769	2
8281	9769	9771	2
8282	9771	9773	2
8283	9773	9775	2
8284	9775	9777	2
8285	9777	9779	2
8286	9779	9781	2
8287	9781	9783	2
8288	9783	9785	2
8289	9785	9787	2
8290	9787	9789	2
8291	9789	9791	2
8292	9791	9793	2
8293	9793	9795	2
8294	9795	9797	2
8295	9797	9799	2
8296	9799	9801	2
8297	9801	9803	2
8298	9803	9805	2
8299	9805	9807	2
8300	9807	9809	2
8301	9809	9811	2
8302	9811	9813	2
8303	9813	9815	2
8304	9815	9817	2
8305	9817	9819	2
8306	9819	9821	2
8307	9821	9823	2
8308	9823	9825	2
8309	9825	9827	2
8310	9827	9829	2
8311	9829	9831	2
8312	9831	9833	2
8313	9833	9835	2
8314	9835	9837	2
8315	9837	9839	2
8316	9839	9841	2
8317	9841	9843	2
8318	9843	9845	2
8319	9845	9847	2
8320	9847	9849	2
8321	9849	9851	2
8322	9851	9853	2
8323	9853	9855	2
8324	9855	9857	2
8325	9857	9859	2
8326	9859	9861	2
8327	9861	9863	2
8328	9863	9865	2
8329	9865	9867	2
8330	9867	9869	2
8331	9869	9871	2
8332	9871	9873	2
8333	9873	9875	2
8334	9875	9877	2
8335	9877	9879	2
8336	9879	9881	2
8337	9881	9883	2
8338	9883	9885	2
8339	9885	9887	2
8340	9887	9889	2
8341	9889	9891	2
8342	9891	9893	2
8343	9893	9895	2
8344	9895	9897	2
8345	9897	9899	2
8346	9899	9901	2
8347	9901	9903	2
8348	9903	9905	2
8349	9905	9907	2
8350	9907	9909	2
8351	9909	9911	2
8352	9911	9913	2
8353	9913	9915	2
8354	9915	9917	2
8355	9917	9919	2
8356	9919	9921	2
8357	9921	9923	2
8358	9923	9925	2
8359	9925	9927	2
8360	9927	9929	2
8361	9929	9931	2
8362	9931	9933	2
8363	9933	9935	2
8364	9935	9937	2
8365	9937	9939	2
8366	9939	9941	2
8367	9941	9943	2
8368	9943	9945	2
8369	9945	9947	2
8370	9947	9949	2
8371	9949	9951	2
8372	9951	9953	2
8373	9953	9955	2
8374	9955	9957	2
8375	9957	9959	2
8376	9959	9961	2
8377	9961	9963	2
8378	9963	9965	2
8379	9965	9967	2
8380	9967	9969	2
8381	9969	9971	2
8382	9971	9973	2
8383	9973	9975	2
8384	9975	9977	2
8385	9977	9979	2
8386	9979	9981	2
8387	9981	9983	2
8388	9983	9985	2
8389	9985	9987	2
8390	9987	9989	2
8391	9989	9991	2
8392	9991	9993	2
8393	9993	9995	2
8394	9995	9997	2
8395	9997	9999	2
8396	9999	10001	2
8397	10001	10003	2
8398	10003	10005	2
8399	10005	10007	2
8400	10007	10009	2
8401	10009	10011	2
8402	10011	10013	2
8403	10013	10015	2
8404	10015	10017	2
8405	10017	10019	2
8406	10019	10021	2
8407	10021	10023	2
8408	10023	10025	2
8409	10025	10027	2
8410	10027	10029	2
8411	10029	10031	2
8412	10031	10033	2
8413	10033	10035	2
8414	10035	10037	2
8415	10037	10039	2
8416	10039	10041	2
8417	10041	10043	2
8418	10043	10045	2
8419	10045	10047	2
8420	10047	10049	2
8421	10049	10051	2
8422	10051	10053	2
8423	10053	10055	2
8424	10055	10057	2
8425	10057	10059	2
8426	10059	10061	2
8427	10061	10063	2
8428	10063	10065	2
8429	10065	10067	2
8430	10067	10069	2
8431	10069	10071	2
8432	10071	10073	2
8433	10073	10075	2
8434	10075	10077	2
8435	10077	10079	2
8436	10079	10081	2
8437	10081	10083	2
8438	10083	10085	2
8439	10085	10087	2
8440	10087	10089	2
8441	10089	10091	2
8442	10091	10093	2
8443	10093	10095	2
8444	10095	10097	2
8445	10097	10099	2
8446	10099	10101	2
8447	10101	10103	2
8448	10103	10105	2
8449	10105	10107	2
8450	10107	10109	2
8451	10109	10111	2
8452	10111	10113	2
8453	10113	10115	2
8454	10115	10117	2
8455	10117	10119	2
8456	10119	10121	2
8457	10121	10123	2
8458	10123	10125	2
8459	10125	10127	2
8460	10127	10129	2
8461	10129	10131	2
8462	10131	10133	2
8463	10133	10135	2
8464	10135	10137	2
8465	10137	10139	2
8466	10139	10141	2
8467	10141	10143	2
8468	10143	10145	2
8469	10145	10147	2
8470	10147	10149	2
8471	10149	10151	2
8472	10151	10153	2
8473	10153	10155	2
8474	10155	10157	2
8475	10157	10159	2
8476	10159	10161	2
8477	10161	10163	2
8478	10163	10165	2
8479	10165	10167	2
8480	10167	10169	2
8481	10169	10171	2
8482	10171	10173	2
8483	10173	10175	2
8484	10175	10177	2
8485	10177	10179	2
8486	10179	10181	2
8487	10181	10183	2
8488	10183	10185	2
8489	10185	10187	2
8490	10187	10189	2
8491	10189	10191	2
8492	10191	10193	2
8493	10193	10195	2
8494	10195	10197	2
8495	10197	10199	2
8496	10199	10201	2
8497	10201	10203	2
8498	10203	10205	2
8499	10205	10207	2
8500	10207	10209	2
